Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-01-01T00:00,6.1,3.2,145.0,9.7,0.8,50.0
2023-01-01T01:00,5.9,3.2,141.0,10.0,0.9,50.0
2023-01-01T02:00,6.0,3.4,134.0,9.4,0.9,53.0
2023-01-01T03:00,5.6,3.5,128.0,8.6,0.9,53.0
2023-01-01T04:00,5.4,3.6,126.0,7.6,0.9,54.0
2023-01-01T05:00,5.1,3.5,126.0,6.8,0.8,56.0
2023-01-01T06:00,5.2,3.5,126.0,6.1,0.8,55.0
2023-01-01T07:00,6.3,4.7,125.0,5.7,0.9,52.0
2023-01-01T08:00,7.1,4.8,119.0,5.3,0.9,54.0
2023-01-01T09:00,8.1,5.1,118.0,4.6,0.9,55.0
2023-01-01T10:00,9.4,5.5,118.0,4.4,0.9,56.0
2023-01-01T11:00,10.8,6.0,120.0,4.7,0.9,56.0
2023-01-01T12:00,12.0,6.4,120.0,4.9,1.0,55.0
2023-01-01T13:00,12.3,6.8,124.0,7.0,1.2,52.0
2023-01-01T14:00,11.5,7.2,129.0,8.0,1.2,49.0
2023-01-01T15:00,11.0,7.3,132.0,8.8,1.3,47.0
2023-01-01T16:00,12.5,7.6,132.0,8.6,1.4,45.0
2023-01-01T17:00,12.7,7.8,134.0,7.4,1.2,50.0
2023-01-01T18:00,13.3,7.8,134.0,7.2,1.2,49.0
2023-01-01T19:00,14.2,7.6,135.0,7.9,1.3,49.0
2023-01-01T20:00,14.1,7.6,139.0,8.8,1.3,49.0
2023-01-01T21:00,13.8,7.4,148.0,10.3,1.3,49.0
2023-01-01T22:00,13.7,7.2,164.0,12.5,1.4,49.0
2023-01-01T23:00,14.0,8.2,169.0,16.2,1.5,46.0
2023-01-02T00:00,14.6,9.4,190.0,22.1,1.6,34.0
2023-01-02T01:00,14.8,9.7,189.0,24.0,1.9,28.0
2023-01-02T02:00,14.9,10.0,182.0,22.0,2.2,27.0
2023-01-02T03:00,15.2,10.0,178.0,22.8,2.5,25.0
2023-01-02T04:00,15.6,10.2,176.0,21.8,2.8,23.0
2023-01-02T05:00,16.2,10.3,179.0,20.8,2.4,23.0
2023-01-02T06:00,16.5,11.4,173.0,21.8,1.7,20.0
